time,open,high,low,close,volume 
2019-07-26 15:12:00,4.055,4.06,4.05,4.055,994
2019-07-26 15:11:00,4.06,4.06,4.05,4.055,4138
2019-07-26 15:10:00,4.06,4.06,4.05,4.05,851
2019-07-26 15:09:00,4.055,4.06,4.05,4.06,3187
2019-07-26 15:08:00,4.055,4.06,4.05,4.055,6189
2019-07-26 15:07:00,4.0542,4.06,4.05,4.05,2239
2019-07-26 15:06:00,4.055,4.06,4.055,4.055,633
2019-07-26 15:05:00,4.05,4.0552,4.05,4.055,959
2019-07-26 15:04:00,4.0548,4.06,4.05,4.06,4059
2019-07-26 15:03:00,4.055,4.06,4.0538,4.055,1990
2019-07-26 15:02:00,4.05,4.06,4.05,4.055,758
2019-07-26 15:01:00,4.055,4.06,4.05,4.06,7400
2019-07-26 15:00:00,4.05,4.06,4.05,4.055,13639
2019-07-26 14:59:00,4.06,4.06,4.05,4.06,600
2019-07-26 14:58:00,4.055,4.06,4.05,4.05,1356
2019-07-26 14:57:00,4.055,4.06,4.055,4.06,800
2019-07-26 14:56:00,4.055,4.06,4.05,4.055,1451
2019-07-26 14:55:00,4.055,4.06,4.05,4.05,602
2019-07-26 14:54:00,4.06,4.06,4.05,4.0501,1500
2019-07-26 14:53:00,4.055,4.06,4.05,4.05,751
2019-07-26 14:52:00,4.055,4.06,4.055,4.055,1368
2019-07-26 14:51:00,4.055,4.06,4.055,4.06,1801
2019-07-26 14:50:00,4.055,4.06,4.05,4.055,2042
2019-07-26 14:49:00,4.05,4.06,4.05,4.05,1510
2019-07-26 14:48:00,4.06,4.06,4.05,4.06,1141
2019-07-26 14:47:00,4.055,4.06,4.05,4.06,1790
2019-07-26 14:46:00,4.06,4.06,4.05,4.055,3653
2019-07-26 14:45:00,4.06,4.06,4.05,4.055,1365
2019-07-26 14:44:00,4.055,4.06,4.055,4.0594,1348
2019-07-26 14:43:00,4.06,4.06,4.055,4.055,2166
2019-07-26 14:42:00,4.055,4.06,4.055,4.06,1620
2019-07-26 14:41:00,4.055,4.06,4.055,4.055,2512
2019-07-26 14:40:00,4.06,4.06,4.0513,4.055,10652
2019-07-26 14:39:00,4.06,4.06,4.055,4.06,3788
2019-07-26 14:38:00,4.06,4.06,4.055,4.06,1200
2019-07-26 14:37:00,4.055,4.06,4.055,4.055,9329
2019-07-26 14:36:00,4.055,4.06,4.0515,4.055,7911
2019-07-26 14:35:00,4.05,4.06,4.045,4.055,43207
2019-07-26 14:34:00,4.05,4.05,4.045,4.05,4303
2019-07-26 14:33:00,4.04,4.05,4.035,4.05,18571
2019-07-26 14:32:00,4.04,4.04,4.035,4.04,7606
2019-07-26 14:31:00,4.04,4.04,4.035,4.04,12175
2019-07-26 14:30:00,4.04,4.04,4.03,4.035,20002
2019-07-26 14:29:00,4.04,4.04,4.03,4.03,11027
2019-07-26 14:28:00,4.04,4.04,4.03,4.035,6833
2019-07-26 14:27:00,4.04,4.04,4.035,4.04,9569
2019-07-26 14:26:00,4.03,4.04,4.03,4.04,8099
2019-07-26 14:25:00,4.03,4.03,4.025,4.03,8502
2019-07-26 14:24:00,4.02,4.03,4.02,4.03,8098
2019-07-26 14:23:00,4.03,4.03,4.0201,4.025,2400
2019-07-26 14:22:00,4.025,4.03,4.025,4.03,9837
2019-07-26 14:21:00,4.03,4.03,4.025,4.03,2239
2019-07-26 14:20:00,4.02,4.03,4.02,4.03,13217
2019-07-26 14:19:00,4.02,4.02,4.02,4.02,3962
2019-07-26 14:18:00,4.01,4.02,4.01,4.02,15845
2019-07-26 14:17:00,4.005,4.01,4.005,4.005,6180
2019-07-26 14:16:00,4.01,4.01,4.005,4.01,7681
2019-07-26 14:15:00,4.01,4.01,4.0,4.01,12253
2019-07-26 14:14:00,4.005,4.01,4.0,4.01,4830
2019-07-26 14:13:00,4.01,4.01,4.005,4.01,21553
2019-07-26 14:12:00,4.0,4.01,4.0,4.01,14856
2019-07-26 14:11:00,4.0,4.0,3.995,4.0,3891
2019-07-26 14:10:00,3.995,4.0,3.995,4.0,2904
2019-07-26 14:09:00,4.0,4.0,3.99,3.995,2504
2019-07-26 14:08:00,3.995,4.0,3.995,4.0,2916
2019-07-26 14:07:00,4.0,4.0,3.99,4.0,3495
2019-07-26 14:06:00,4.0,4.0,3.995,4.0,770
2019-07-26 14:05:00,3.9982,4.0,3.995,3.995,943
2019-07-26 14:04:00,3.99,4.0,3.98,3.99,24028
2019-07-26 14:03:00,3.99,3.99,3.985,3.99,2663
2019-07-26 14:02:00,3.985,3.99,3.985,3.99,2997
2019-07-26 14:01:00,3.99,3.995,3.985,3.99,51549
2019-07-26 14:00:00,3.99,3.99,3.98,3.985,3490
2019-07-26 13:59:00,3.99,3.99,3.985,3.985,2965
2019-07-26 13:58:00,3.99,3.99,3.985,3.99,720
2019-07-26 13:57:00,3.99,3.99,3.99,3.99,509
2019-07-26 13:56:00,3.99,3.995,3.98,3.99,19047
2019-07-26 13:55:00,3.99,3.99,3.9835,3.99,2137
2019-07-26 13:54:00,3.99,3.99,3.9815,3.99,4395
2019-07-26 13:53:00,3.99,3.99,3.98,3.99,1104
2019-07-26 13:52:00,3.99,3.99,3.99,3.99,441
2019-07-26 13:51:00,3.975,3.99,3.975,3.99,27915
2019-07-26 13:50:00,3.98,3.98,3.97,3.975,1228
2019-07-26 13:49:00,3.98,3.98,3.975,3.975,877
2019-07-26 13:48:00,3.98,3.98,3.975,3.975,520
2019-07-26 13:47:00,3.98,3.98,3.975,3.975,7626
2019-07-26 13:46:00,3.98,3.98,3.975,3.975,2120
2019-07-26 13:45:00,3.97,3.98,3.97,3.975,14226
2019-07-26 13:44:00,3.98,3.985,3.97,3.975,38447
2019-07-26 13:43:00,3.9801,3.985,3.98,3.985,1901
2019-07-26 13:42:00,3.985,3.99,3.98,3.985,1965
2019-07-26 13:41:00,3.98,3.985,3.98,3.98,720
2019-07-26 13:40:00,3.985,3.985,3.98,3.98,859
2019-07-26 13:39:00,3.99,3.99,3.98,3.98,4719
2019-07-26 13:38:00,3.98,3.985,3.98,3.985,420
2019-07-26 13:37:00,3.985,3.985,3.98,3.98,590
2019-07-26 13:36:00,3.9881,3.9899,3.98,3.98,6535
2019-07-26 13:35:00,3.985,3.985,3.98,3.985,4564
2019-07-26 13:34:00,3.985,3.985,3.98,3.985,621
2019-07-26 13:33:00,3.985,3.985,3.98,3.98,546
2019-07-26 13:32:00,3.98,3.99,3.98,3.98,2575
2019-07-26 13:31:00,3.985,3.985,3.98,3.985,19405
2019-07-26 13:30:00,4.0,4.005,3.98,3.985,91972
2019-07-26 13:29:00,3.995,4.0,3.995,4.0,1100
2019-07-26 13:28:00,4.0,4.0,3.995,3.995,2566
2019-07-26 13:27:00,4.0,4.0,4.0,4.0,100
2019-07-26 13:26:00,4.0,4.0,3.9901,4.0,1893
2019-07-26 13:25:00,3.995,4.0,3.995,3.995,1501
2019-07-26 13:24:00,3.9995,4.0,3.99,4.0,25834
2019-07-26 13:23:00,4.0,4.0,3.995,3.995,608
2019-07-26 13:22:00,3.99,4.0,3.99,3.995,402
2019-07-26 13:21:00,4.0,4.0,3.995,3.995,701
2019-07-26 13:20:00,3.995,4.0,3.995,4.0,308
2019-07-26 13:19:00,4.0,4.0,3.995,3.995,316
2019-07-26 13:18:00,3.99,4.0,3.99,3.995,1406
2019-07-26 13:17:00,3.995,4.0,3.995,4.0,711
2019-07-26 13:16:00,3.995,4.0,3.9934,4.0,746
2019-07-26 13:15:00,3.995,4.0,3.99,3.995,9992
2019-07-26 13:14:00,3.99,3.9964,3.99,3.9964,925
2019-07-26 13:13:00,3.995,4.0,3.99,3.995,993
2019-07-26 13:12:00,3.995,4.0,3.995,4.0,1600
2019-07-26 13:11:00,4.0,4.0,3.99,3.9929,1733
2019-07-26 13:10:00,3.995,3.995,3.99,3.995,1264
2019-07-26 13:09:00,3.995,4.0,3.99,3.995,1570
2019-07-26 13:08:00,3.9983,3.9983,3.9983,3.9983,921
2019-07-26 13:07:00,3.995,4.0,3.99,3.995,2914
2019-07-26 13:06:00,3.99,3.9975,3.99,3.9975,2370
2019-07-26 13:05:00,3.99,3.995,3.99,3.99,1553
2019-07-26 13:04:00,3.99,3.9901,3.99,3.99,2071
2019-07-26 13:03:00,3.99,3.995,3.99,3.99,1032
2019-07-26 13:02:00,3.99,3.99,3.99,3.99,323
2019-07-26 13:01:00,3.995,3.995,3.99,3.99,1121
2019-07-26 13:00:00,3.995,3.995,3.99,3.99,1748
2019-07-26 12:59:00,3.99,3.99,3.99,3.99,635
2019-07-26 12:58:00,3.9902,3.9934,3.99,3.9934,805
2019-07-26 12:57:00,3.99,3.9975,3.99,3.99,5327
2019-07-26 12:56:00,3.995,3.9982,3.99,3.99,12720
2019-07-26 12:55:00,3.99,4.0,3.99,3.99,16829
2019-07-26 12:54:00,3.9922,3.995,3.99,3.99,1039
2019-07-26 12:53:00,3.995,3.995,3.99,3.995,5090
2019-07-26 12:52:00,4.0,4.0,3.99,4.0,28873
2019-07-26 12:51:00,4.0,4.005,4.0,4.005,220
2019-07-26 12:50:00,4.005,4.005,4.005,4.005,320
2019-07-26 12:49:00,4.005,4.005,4.005,4.005,327
2019-07-26 12:48:00,4.0,4.005,4.0,4.005,827
2019-07-26 12:47:00,4.005,4.005,4.005,4.005,1019
2019-07-26 12:46:00,4.005,4.005,4.0,4.005,872
2019-07-26 12:45:00,4.0,4.0054,4.0,4.005,4227
2019-07-26 12:44:00,4.005,4.005,4.0,4.0,621
2019-07-26 12:43:00,4.0,4.005,4.0,4.005,543
2019-07-26 12:42:00,4.005,4.01,4.0,4.005,419
2019-07-26 12:41:00,4.005,4.005,4.005,4.005,412
2019-07-26 12:40:00,4.005,4.01,4.005,4.005,874
2019-07-26 12:39:00,4.005,4.005,4.005,4.005,250
2019-07-26 12:38:00,4.008,4.0085,4.0,4.005,1280
2019-07-26 12:37:00,4.005,4.005,4.0,4.005,1545
2019-07-26 12:36:00,4.005,4.01,4.0,4.005,920
2019-07-26 12:35:00,4.0,4.005,4.0,4.005,1272
2019-07-26 12:34:00,4.005,4.005,4.0,4.0,445
2019-07-26 12:33:00,4.005,4.01,4.0,4.005,2094
2019-07-26 12:32:00,4.01,4.01,4.0,4.005,2392
2019-07-26 12:31:00,4.005,4.005,4.0,4.0,400
2019-07-26 12:30:00,4.005,4.005,4.0,4.0,2304
2019-07-26 12:29:00,4.005,4.005,4.0,4.0,601
2019-07-26 12:28:00,4.0,4.0099,4.0,4.0,1443
2019-07-26 12:27:00,4.0,4.01,4.0,4.01,2302
2019-07-26 12:26:00,4.0,4.005,4.0,4.0,1347
2019-07-26 12:25:00,4.005,4.01,4.0,4.01,900
2019-07-26 12:24:00,4.005,4.005,4.0,4.0,952
2019-07-26 12:23:00,4.0,4.0083,4.0,4.0,612
2019-07-26 12:22:00,4.0,4.005,4.0,4.0,606
2019-07-26 12:21:00,4.0068,4.01,4.0,4.0,508
2019-07-26 12:20:00,4.0,4.005,4.0,4.0,2601
2019-07-26 12:19:00,4.0,4.005,4.0,4.0,1115
2019-07-26 12:18:00,4.015,4.015,4.005,4.005,14176
2019-07-26 12:17:00,4.01,4.015,4.01,4.01,956
2019-07-26 12:16:00,4.0183,4.0183,4.01,4.01,840
2019-07-26 12:15:00,4.015,4.0183,4.01,4.0154,8621
2019-07-26 12:14:00,4.02,4.029,4.01,4.01,33632
2019-07-26 12:13:00,4.02,4.02,4.02,4.02,321
2019-07-26 12:12:00,4.0267,4.0267,4.02,4.025,1472
2019-07-26 12:11:00,4.025,4.025,4.02,4.025,1229
2019-07-26 12:10:00,4.025,4.0275,4.02,4.0275,1814
2019-07-26 12:08:00,4.03,4.03,4.02,4.02,4419
2019-07-26 12:07:00,4.025,4.03,4.02,4.025,3477
2019-07-26 12:06:00,4.04,4.04,4.0201,4.0217,28607
2019-07-26 12:05:00,4.045,4.045,4.04,4.04,728
2019-07-26 12:04:00,4.045,4.045,4.045,4.045,247
2019-07-26 12:03:00,4.045,4.05,4.04,4.05,5258
2019-07-26 12:02:00,4.04,4.0463,4.04,4.045,849
2019-07-26 12:01:00,4.045,4.045,4.04,4.045,586
2019-07-26 12:00:00,4.045,4.05,4.04,4.045,723
2019-07-26 11:59:00,4.05,4.05,4.0401,4.0401,1971
2019-07-26 11:58:00,4.05,4.05,4.045,4.045,220
2019-07-26 11:57:00,4.045,4.045,4.04,4.045,333
2019-07-26 11:56:00,4.045,4.0465,4.045,4.045,3033
2019-07-26 11:55:00,4.045,4.045,4.045,4.045,662
2019-07-26 11:54:00,4.045,4.045,4.045,4.045,1392
2019-07-26 11:53:00,4.045,4.045,4.045,4.045,1270
2019-07-26 11:52:00,4.045,4.045,4.045,4.045,429
2019-07-26 11:51:00,4.05,4.05,4.045,4.05,1372
2019-07-26 11:50:00,4.045,4.05,4.0441,4.045,8074
2019-07-26 11:49:00,4.045,4.045,4.045,4.045,523
2019-07-26 11:48:00,4.05,4.05,4.045,4.045,541
2019-07-26 11:47:00,4.04,4.045,4.04,4.045,220
2019-07-26 11:46:00,4.05,4.05,4.045,4.05,13483
2019-07-26 11:45:00,4.045,4.045,4.04,4.045,5941
2019-07-26 11:44:00,4.045,4.045,4.045,4.045,745
2019-07-26 11:43:00,4.045,4.045,4.04,4.045,2422
2019-07-26 11:42:00,4.055,4.055,4.04,4.04,40083
2019-07-26 11:41:00,4.05,4.0599,4.05,4.05,1414
2019-07-26 11:40:00,4.055,4.055,4.055,4.055,721
2019-07-26 11:39:00,4.055,4.055,4.055,4.055,2222
2019-07-26 11:38:00,4.055,4.055,4.055,4.055,1122
2019-07-26 11:37:00,4.055,4.055,4.05,4.055,1190
2019-07-26 11:36:00,4.055,4.055,4.055,4.055,1202
2019-07-26 11:35:00,4.055,4.055,4.055,4.055,250
2019-07-26 11:34:00,4.055,4.055,4.055,4.055,500
2019-07-26 11:33:00,4.055,4.055,4.055,4.055,10400
2019-07-26 11:32:00,4.065,4.065,4.05,4.05,19408
2019-07-26 11:31:00,4.055,4.07,4.055,4.065,19929
2019-07-26 11:30:00,4.06,4.06,4.05,4.06,619
2019-07-26 11:29:00,4.06,4.06,4.055,4.0576,4670
2019-07-26 11:28:00,4.0567,4.06,4.055,4.06,3399
2019-07-26 11:27:00,4.04,4.06,4.04,4.055,79317
2019-07-26 11:26:00,4.03,4.05,4.025,4.045,53884
2019-07-26 11:25:00,4.03,4.03,4.0248,4.03,801
2019-07-26 11:24:00,4.025,4.03,4.025,4.03,702
2019-07-26 11:23:00,4.0251,4.0251,4.0244,4.025,1044
2019-07-26 11:22:00,4.025,4.025,4.025,4.025,446
2019-07-26 11:21:00,4.025,4.025,4.025,4.025,500
2019-07-26 11:20:00,4.03,4.03,4.025,4.025,311
2019-07-26 11:19:00,4.03,4.03,4.025,4.025,1179
2019-07-26 11:18:00,4.03,4.03,4.025,4.025,1600
2019-07-26 11:17:00,4.035,4.04,4.0229,4.0229,17585
2019-07-26 11:16:00,4.015,4.035,4.015,4.035,92490
2019-07-26 11:15:00,4.015,4.015,4.015,4.015,5200
2019-07-26 11:14:00,4.015,4.02,4.01,4.015,2653
2019-07-26 11:13:00,4.01,4.015,4.01,4.01,595
2019-07-26 11:12:00,4.02,4.02,4.015,4.015,601
2019-07-26 11:11:00,4.015,4.02,4.01,4.015,16858
2019-07-26 11:10:00,4.015,4.015,4.01,4.015,749
2019-07-26 11:09:00,4.015,4.015,4.01,4.01,1124
2019-07-26 11:08:00,4.015,4.015,4.01,4.015,1105
2019-07-26 11:07:00,4.015,4.015,4.01,4.015,1248
2019-07-26 11:06:00,4.01,4.015,4.01,4.01,500
2019-07-26 11:05:00,4.0165,4.0165,4.01,4.015,1526
2019-07-26 11:04:00,4.015,4.015,4.01,4.015,822
2019-07-26 11:03:00,4.015,4.0165,4.01,4.0104,1545
2019-07-26 11:02:00,4.01,4.015,4.01,4.01,858
2019-07-26 11:01:00,4.01,4.015,4.01,4.01,400
2019-07-26 11:00:00,4.01,4.0116,4.01,4.01,2937
2019-07-26 10:59:00,4.01,4.02,4.01,4.015,2185
2019-07-26 10:58:00,4.015,4.015,4.01,4.01,2653
2019-07-26 10:57:00,4.01,4.015,4.01,4.015,1520
2019-07-26 10:56:00,4.01,4.015,4.01,4.01,700
2019-07-26 10:55:00,4.015,4.015,4.01,4.015,4188
2019-07-26 10:54:00,4.015,4.015,4.01,4.015,702
2019-07-26 10:53:00,4.015,4.015,4.01,4.015,1947
2019-07-26 10:52:00,4.015,4.015,4.01,4.01,4500
2019-07-26 10:51:00,4.015,4.015,4.01,4.01,1001
2019-07-26 10:50:00,4.015,4.015,4.01,4.01,317
2019-07-26 10:49:00,4.015,4.015,4.01,4.0142,10610
2019-07-26 10:48:00,4.015,4.015,4.01,4.015,1000
2019-07-26 10:47:00,4.015,4.02,4.01,4.02,754
2019-07-26 10:46:00,4.015,4.015,4.01,4.015,679
2019-07-26 10:45:00,4.015,4.0152,4.01,4.015,995
2019-07-26 10:44:00,4.02,4.02,4.01,4.015,3534
2019-07-26 10:43:00,4.015,4.02,4.01,4.0184,10657
2019-07-26 10:42:00,4.01,4.0155,4.01,4.01,8226
2019-07-26 10:41:00,4.0167,4.0167,4.015,4.015,816
2019-07-26 10:40:00,4.01,4.015,4.005,4.015,10984
2019-07-26 10:39:00,4.005,4.01,4.0018,4.0077,3455
2019-07-26 10:38:00,4.0,4.01,3.995,4.005,14095
2019-07-26 10:37:00,3.995,4.0,3.995,4.0,1056
2019-07-26 10:36:00,3.995,4.0,3.995,3.995,3964
2019-07-26 10:35:00,3.995,4.0,3.9941,3.995,828
2019-07-26 10:34:00,3.995,3.995,3.99,3.995,1505
2019-07-26 10:33:00,3.985,3.995,3.985,3.99,22304
2019-07-26 10:32:00,3.995,3.995,3.985,3.985,28073
2019-07-26 10:31:00,3.995,3.995,3.995,3.995,621
2019-07-26 10:30:00,4.0,4.0,3.99,3.995,670
2019-07-26 10:29:00,4.0,4.0,3.995,3.995,1651
2019-07-26 10:28:00,3.9985,3.9985,3.995,3.995,1213
2019-07-26 10:27:00,4.0,4.0,3.99,3.995,3326
2019-07-26 10:26:00,3.995,4.0,3.995,4.0,1801
2019-07-26 10:25:00,3.995,3.995,3.995,3.995,207
2019-07-26 10:24:00,3.995,3.9994,3.99,3.99,1955
2019-07-26 10:23:00,4.0,4.0,3.995,3.995,1612
2019-07-26 10:22:00,4.0,4.0,3.995,3.995,14341
2019-07-26 10:21:00,4.0,4.0,3.995,3.995,618
2019-07-26 10:20:00,4.0,4.0,3.995,4.0,1617
2019-07-26 10:19:00,3.995,4.0,3.995,4.0,11726
2019-07-26 10:18:00,4.005,4.005,3.99,3.995,13873
2019-07-26 10:17:00,4.003,4.005,4.0,4.005,701
2019-07-26 10:16:00,4.0046,4.005,4.0046,4.005,2510
2019-07-26 10:15:00,4.0085,4.01,4.005,4.005,4400
2019-07-26 10:14:00,4.015,4.015,4.0,4.0,14993
2019-07-26 10:13:00,4.015,4.02,4.01,4.015,26951
2019-07-26 10:12:00,4.02,4.02,4.02,4.02,684
2019-07-26 10:11:00,4.0184,4.0184,4.015,4.015,688
2019-07-26 10:10:00,4.015,4.015,4.015,4.015,1903
2019-07-26 10:09:00,4.02,4.035,4.015,4.02,37994
2019-07-26 10:08:00,4.025,4.025,4.025,4.025,764
2019-07-26 10:07:00,4.035,4.035,4.02,4.025,14399
2019-07-26 10:06:00,4.035,4.04,4.035,4.04,1800
2019-07-26 10:05:00,4.035,4.04,4.035,4.035,398
2019-07-26 10:04:00,4.035,4.04,4.03,4.0315,2023
2019-07-26 10:03:00,4.03,4.035,4.03,4.035,3628
2019-07-26 10:02:00,4.03,4.04,4.03,4.035,4565
2019-07-26 10:01:00,4.035,4.04,4.035,4.04,2684
2019-07-26 10:00:00,4.03,4.04,4.03,4.04,1499
2019-07-26 09:59:00,4.03,4.04,4.03,4.04,11418
2019-07-26 09:58:00,4.035,4.04,4.03,4.032,870
2019-07-26 09:57:00,4.0399,4.04,4.03,4.04,3333
2019-07-26 09:56:00,4.035,4.04,4.03,4.035,3530
2019-07-26 09:55:00,4.04,4.04,4.03,4.03,3961
2019-07-26 09:54:00,4.04,4.04,4.0336,4.04,4294
2019-07-26 09:53:00,4.025,4.04,4.025,4.04,5810
2019-07-26 09:52:00,4.03,4.03,4.0212,4.03,3831
2019-07-26 09:51:00,4.015,4.025,4.01,4.025,3277
2019-07-26 09:50:00,4.01,4.015,4.0,4.01,10159
2019-07-26 09:49:00,4.0,4.01,3.995,4.0,7031
2019-07-26 09:48:00,3.98,4.0,3.98,3.995,6185
2019-07-26 09:47:00,3.97,3.98,3.97,3.97,1671
2019-07-26 09:46:00,3.975,3.98,3.9652,3.97,25081
2019-07-26 09:45:00,3.99,3.9901,3.97,3.97,70850
2019-07-26 09:44:00,3.985,3.9999,3.9801,3.9999,16258
2019-07-26 09:43:00,3.975,3.99,3.9725,3.9851,9867
2019-07-26 09:42:00,3.97,3.97,3.96,3.97,12660
2019-07-26 09:41:00,3.965,3.98,3.965,3.97,29943
2019-07-26 09:40:00,3.9678,3.9678,3.9615,3.9615,2085
2019-07-26 09:39:00,3.97,3.97,3.96,3.9681,12738
2019-07-26 09:38:00,3.9736,3.9736,3.965,3.965,4721
2019-07-26 09:37:00,3.975,3.98,3.97,3.98,8196
2019-07-26 09:36:00,3.9813,3.985,3.975,3.975,13172
2019-07-26 09:35:00,3.99,4.0,3.98,3.988,9019
2019-07-26 09:34:00,4.015,4.02,3.99,4.0,29127
2019-07-26 09:33:00,4.01,4.02,4.005,4.02,25247
2019-07-26 09:32:00,4.025,4.025,4.005,4.01,7370
2019-07-26 09:31:00,4.0,4.08,4.0,4.03,33598
2019-07-26 09:26:00,4.08,4.08,4.08,4.08,1007
2019-07-26 09:23:00,4.0,4.0,4.0,4.0,300
2019-07-26 09:07:00,4.0799,4.0799,4.0799,4.0799,700
2019-07-26 08:58:00,4.07,4.07,4.07,4.07,500
2019-07-26 08:25:00,4.01,4.01,4.01,4.01,300
2019-07-26 07:48:00,4.07,4.07,4.07,4.07,250
2019-07-25 17:55:00,4.0,4.0,4.0,4.0,188
2019-07-25 17:43:00,4.04,4.04,4.04,4.04,185
2019-07-25 17:34:00,4.0,4.0,4.0,4.0,100
2019-07-25 17:33:00,4.04,4.04,4.04,4.04,500
2019-07-25 16:41:00,3.98,3.98,3.98,3.98,33230
2019-07-25 16:25:00,4.01,4.01,4.01,4.01,4998
2019-07-25 16:18:00,4.0,4.0,4.0,4.0,100
2019-07-25 16:14:00,4.04,4.04,4.04,4.04,200
2019-07-25 16:03:00,3.98,4.08,3.98,4.03,26793
2019-07-25 16:01:00,4.0,4.0,3.97,3.97,6413
2019-07-25 16:00:00,3.99,3.99,3.97,3.975,151264
2019-07-25 15:59:00,3.985,3.99,3.98,3.99,53373
2019-07-25 15:58:00,3.985,3.99,3.98,3.99,16126
2019-07-25 15:57:00,3.97,3.99,3.97,3.985,110607
2019-07-25 15:56:00,3.9825,3.9875,3.97,3.97,29660
2019-07-25 15:55:00,3.98,3.9899,3.98,3.985,19874
2019-07-25 15:54:00,3.985,3.985,3.98,3.985,14514
2019-07-25 15:53:00,3.98,3.99,3.98,3.985,14990
2019-07-25 15:52:00,3.985,3.985,3.98,3.985,15792
2019-07-25 15:51:00,3.9884,3.99,3.98,3.985,12841
2019-07-25 15:50:00,3.98,3.985,3.98,3.985,12299
2019-07-25 15:49:00,4.0099,4.0099,3.98,3.98,93385
2019-07-25 15:48:00,4.0,4.005,4.0,4.0,10998
2019-07-25 15:47:00,4.005,4.01,4.0,4.0,12913
2019-07-25 15:46:00,4.01,4.01,4.0,4.005,7966
2019-07-25 15:45:00,4.005,4.01,4.0,4.005,4460
2019-07-25 15:44:00,4.0,4.01,4.0,4.01,3676
2019-07-25 15:43:00,4.005,4.01,4.0,4.005,8560
2019-07-25 15:42:00,4.005,4.005,4.0,4.0,28953
2019-07-25 15:41:00,4.0,4.01,4.0,4.005,5999
2019-07-25 15:40:00,4.005,4.01,4.0,4.0,9451
2019-07-25 15:39:00,4.005,4.0084,4.0,4.0,1110
2019-07-25 15:38:00,4.005,4.0093,4.0,4.0,3076
2019-07-25 15:37:00,4.0,4.01,4.0,4.005,10706
2019-07-25 15:36:00,4.005,4.005,4.0,4.0,703
2019-07-25 15:35:00,4.01,4.01,4.0,4.0,2126
2019-07-25 15:34:00,4.0,4.0063,4.0,4.005,4845
2019-07-25 15:33:00,4.015,4.015,4.0,4.005,24661
2019-07-25 15:32:00,4.025,4.03,4.01,4.01,21013
2019-07-25 15:31:00,4.025,4.03,4.02,4.025,4534
2019-07-25 15:30:00,4.025,4.03,4.025,4.025,1701
2019-07-25 15:29:00,4.025,4.03,4.025,4.025,2300
2019-07-25 15:28:00,4.025,4.025,4.02,4.025,4596
2019-07-25 15:27:00,4.025,4.03,4.02,4.03,2700
2019-07-25 15:26:00,4.025,4.025,4.02,4.025,1156
2019-07-25 15:25:00,4.025,4.03,4.02,4.025,2900
2019-07-25 15:24:00,4.0251,4.03,4.02,4.03,4600
2019-07-25 15:23:00,4.025,4.025,4.02,4.025,2800
2019-07-25 15:22:00,4.03,4.03,4.02,4.025,31638
2019-07-25 15:21:00,4.035,4.04,4.03,4.03,5027
2019-07-25 15:20:00,4.035,4.04,4.035,4.035,15749
2019-07-25 15:19:00,4.03,4.04,4.03,4.0384,8131
2019-07-25 15:18:00,4.03,4.03,4.03,4.03,3814
2019-07-25 15:17:00,4.03,4.03,4.025,4.03,1205
2019-07-25 15:16:00,4.02,4.03,4.02,4.03,4904
2019-07-25 15:15:00,4.0233,4.025,4.02,4.02,18514
2019-07-25 15:14:00,4.03,4.03,4.02,4.0249,19257
2019-07-25 15:13:00,4.03,4.03,4.02,4.025,3579
2019-07-25 15:12:00,4.025,4.03,4.025,4.03,813
2019-07-25 15:11:00,4.025,4.03,4.02,4.03,21201
2019-07-25 15:10:00,4.025,4.03,4.0239,4.025,3177
2019-07-25 15:09:00,4.025,4.03,4.02,4.025,2311
2019-07-25 15:08:00,4.025,4.03,4.02,4.025,2606
2019-07-25 15:07:00,4.025,4.03,4.025,4.025,6101
2019-07-25 15:06:00,4.02,4.03,4.02,4.025,17976
2019-07-25 15:05:00,4.015,4.02,4.015,4.02,3350
2019-07-25 15:04:00,4.02,4.02,4.015,4.02,6472
2019-07-25 15:03:00,4.01,4.02,4.01,4.015,55146
2019-07-25 15:02:00,4.02,4.02,4.015,4.02,17506
2019-07-25 15:01:00,4.005,4.02,4.005,4.02,33152
2019-07-25 15:00:00,4.005,4.01,4.0,4.01,36915
2019-07-25 14:59:00,4.005,4.01,4.0,4.005,16860
2019-07-25 14:58:00,4.0,4.01,4.0,4.005,1604
2019-07-25 14:57:00,4.01,4.01,4.0,4.01,3846
2019-07-25 14:56:00,4.01,4.015,4.005,4.0066,13180
2019-07-25 14:55:00,4.02,4.02,4.01,4.01,61557
2019-07-25 14:54:00,4.02,4.025,4.02,4.02,5120
2019-07-25 14:53:00,4.025,4.025,4.02,4.02,3839
2019-07-25 14:52:00,4.02,4.0294,4.02,4.02,9496
2019-07-25 14:51:00,4.04,4.045,4.02,4.0285,56711
2019-07-25 14:50:00,4.045,4.05,4.04,4.045,5120
2019-07-25 14:49:00,4.04,4.05,4.04,4.04,5002
2019-07-25 14:48:00,4.0481,4.0481,4.04,4.04,4023
2019-07-25 14:47:00,4.04,4.0472,4.04,4.045,11560
2019-07-25 14:46:00,4.05,4.05,4.04,4.045,5492
2019-07-25 14:45:00,4.045,4.05,4.04,4.04,2975
2019-07-25 14:44:00,4.045,4.05,4.045,4.05,4155
2019-07-25 14:43:00,4.045,4.05,4.04,4.045,2158
2019-07-25 14:42:00,4.045,4.05,4.045,4.045,5853
