time,open,high,low,close,volume 
2019-07-30 12:04:00,11.0519335429,11.0566993616,11.0471677242,11.0519335429,1862
2019-07-30 12:03:00,11.0424019055,11.0566993616,11.0424019055,11.0566993616,3166
2019-07-30 12:02:00,11.0614651803,11.066230999,11.0376360868,11.0471677242,13783
2019-07-30 12:01:00,11.0614651803,11.0614651803,11.0566993616,11.0614651803,1733
2019-07-30 12:00:00,11.0566993616,11.0614651803,11.0484068371,11.0614651803,4200
2019-07-30 11:59:00,11.0852942737,11.0852942737,11.0566993616,11.0566993616,15138
2019-07-30 11:58:00,11.0948259111,11.0948259111,11.0900600924,11.0900600924,1415
2019-07-30 11:57:00,11.0948259111,11.0995917298,11.0900600924,11.0995917298,6062
2019-07-30 11:56:00,11.0995917298,11.1043575485,11.0948259111,11.0948259111,5993
2019-07-30 11:55:00,11.0995917298,11.1043575485,11.0895835106,11.0948259111,5228
2019-07-30 11:54:00,11.0948259111,11.1043575485,11.0948259111,11.1043575485,2860
2019-07-30 11:53:00,11.1091233672,11.1091233672,11.0995917298,11.1043575485,11203
2019-07-30 11:52:00,11.1139845023,11.1186550046,11.1043575485,11.1137938695,5604
2019-07-30 11:51:00,11.1329524607,11.1377182793,11.1138891859,11.1138891859,6390
2019-07-30 11:50:00,11.1329524607,11.1377182793,11.1329524607,11.1377182793,715
2019-07-30 11:49:00,11.1377182793,11.142484098,11.1377182793,11.142484098,2219
2019-07-30 11:48:00,11.1377182793,11.142484098,11.1329524607,11.1377182793,5411
2019-07-30 11:47:00,11.1377182793,11.142484098,11.1364791665,11.1414356179,13770
2019-07-30 11:46:00,11.1377182793,11.1520157354,11.1329524607,11.1377182793,11056
2019-07-30 11:45:00,11.1278053765,11.142484098,11.125899049,11.1377182793,13482
2019-07-30 11:44:00,11.1186550046,11.1234208233,11.1186550046,11.1234208233,2604
2019-07-30 11:43:00,11.1186550046,11.1186550046,11.1138891859,11.1138891859,875
2019-07-30 11:42:00,11.1186550046,11.1186550046,11.1143657678,11.1143657678,1321
2019-07-30 11:41:00,11.1234208233,11.128186642,11.1138891859,11.1186550046,8169
2019-07-30 11:40:00,11.1234208233,11.1329524607,11.1043575485,11.1138891859,17207
2019-07-30 11:39:00,11.1377182793,11.1423887817,11.1186550046,11.1234208233,10399
2019-07-30 11:38:00,11.1329524607,11.1410543524,11.1329524607,11.1396246068,4631
2019-07-30 11:37:00,11.1138891859,11.142484098,11.1138891859,11.1377182793,8725
2019-07-30 11:36:00,11.0947305948,11.1233255069,11.0900600924,11.1233255069,6224
2019-07-30 11:35:00,11.0852942737,11.0900600924,11.0852942737,11.0900600924,685
2019-07-30 11:34:00,11.0948259111,11.0948259111,11.0852942737,11.0900600924,2032
2019-07-30 11:33:00,11.0852942737,11.0948259111,11.0810050369,11.0948259111,11801
2019-07-30 11:32:00,11.0757626364,11.0852942737,11.0757626364,11.0805284551,3421
2019-07-30 11:31:00,11.0614651803,11.0709968177,11.0614651803,11.0709968177,2955
2019-07-30 11:30:00,11.0519335429,11.066230999,11.0471677242,11.0614651803,12542
2019-07-30 11:29:00,11.0571759435,11.0571759435,11.0471677242,11.0519335429,1704
2019-07-30 11:28:00,11.0281044495,11.0648965698,11.0281044495,11.0648965698,22043
2019-07-30 11:27:00,11.0328702682,11.0328702682,11.0328702682,11.0328702682,530
2019-07-30 11:26:00,11.0281044495,11.0375407705,11.0281044495,11.0328702682,5981
2019-07-30 11:25:00,11.0185728121,11.0328702682,11.0185728121,11.0328702682,1574
2019-07-30 11:24:00,10.9995095373,11.0138069934,10.9995095373,11.0138069934,4598
2019-07-30 11:23:00,10.995601566,10.9995095373,10.9947437186,10.9995095373,8794
2019-07-30 11:22:00,10.9947437186,10.9995095373,10.9947437186,10.9995095373,2019
2019-07-30 11:21:00,10.9947437186,10.9947437186,10.9852120813,10.9852120813,4359
2019-07-30 11:20:00,10.9947437186,10.9947437186,10.9899778999,10.9907404309,1230
2019-07-30 11:19:00,10.9935046058,10.9995095373,10.9935046058,10.9947437186,5144
2019-07-30 11:18:00,10.9947437186,11.004275356,10.9947437186,10.9947437186,17935
2019-07-30 11:17:00,10.9947437186,10.9995095373,10.9899778999,10.9995095373,8779
2019-07-30 11:16:00,10.9899778999,11.0090411747,10.9899778999,10.9947437186,11328
2019-07-30 11:15:00,10.9922654929,10.9995095373,10.9852120813,10.9852120813,6954
2019-07-30 11:14:00,10.9947437186,10.9947437186,10.9899778999,10.9947437186,3206
2019-07-30 11:13:00,10.9852120813,10.9947437186,10.9852120813,10.9947437186,2175
2019-07-30 11:12:00,10.9804462626,10.9852120813,10.9709146252,10.9852120813,17654
2019-07-30 11:11:00,10.9947437186,10.9947437186,10.9804462626,10.9852120813,11272
2019-07-30 11:10:00,10.9994142209,11.0090411747,10.9947437186,10.9947437186,27827
2019-07-30 11:09:00,10.9947437186,10.9947437186,10.9852120813,10.9931233403,6543
2019-07-30 11:08:00,10.9947437186,10.9947437186,10.9899778999,10.9947437186,921
2019-07-30 11:07:00,10.9995095373,10.9995095373,10.9899778999,10.9947437186,5259
2019-07-30 11:06:00,10.9995095373,10.9995095373,10.9947437186,10.9995095373,3117
2019-07-30 11:05:00,10.9899778999,10.9995095373,10.9899778999,10.9995095373,5856
2019-07-30 11:04:00,10.9947437186,10.9995095373,10.9899778999,10.9899778999,6010
2019-07-30 11:03:00,10.9947437186,10.9995095373,10.9928373912,10.9995095373,2989
2019-07-30 11:02:00,10.9947437186,11.0090411747,10.9947437186,10.9947437186,7071
2019-07-30 11:01:00,10.9756804439,11.004275356,10.9756804439,10.9995095373,10936
2019-07-30 11:00:00,10.9804462626,10.9804462626,10.9709146252,10.9775867713,1301
2019-07-30 10:59:00,10.9709146252,10.9804462626,10.9709146252,10.9756804439,3297
2019-07-30 10:58:00,10.9899778999,10.9899778999,10.9709146252,10.9756804439,10159
2019-07-30 10:57:00,10.9899778999,10.9995095373,10.9852120813,10.9899778999,15712
2019-07-30 10:56:00,10.9947437186,10.9995095373,10.9804462626,10.9995095373,2177
2019-07-30 10:55:00,10.9661488065,11.0090411747,10.9661488065,10.9975078935,20144
2019-07-30 10:54:00,10.9612876714,10.9709146252,10.9566171691,10.9685317158,7637
2019-07-30 10:53:00,10.9613829878,10.9613829878,10.9518513504,10.9566171691,2948
2019-07-30 10:52:00,10.9661488065,10.9708193088,10.9613829878,10.9661488065,6865
2019-07-30 10:51:00,10.9661488065,10.9709146252,10.9613829878,10.9709146252,4380
2019-07-30 10:50:00,10.9518513504,10.9709146252,10.942319713,10.9709146252,4082
2019-07-30 10:49:00,10.9232564383,10.9709146252,10.9232564383,10.942319713,37122
2019-07-30 10:48:00,10.9137248009,10.9223032745,10.9089589822,10.9184906196,7973
2019-07-30 10:47:00,10.9089589822,10.9137248009,10.9088636658,10.9137248009,6145
2019-07-30 10:46:00,10.9073386039,10.9137248009,10.9041931635,10.9089589822,7544
2019-07-30 10:45:00,10.9136294845,10.9137248009,10.9041931635,10.9137248009,13118
2019-07-30 10:44:00,10.9070526547,10.9137248009,10.8994273448,10.9137248009,16685
2019-07-30 10:43:00,10.9137248009,10.9137248009,10.9089589822,10.9104840442,14874
2019-07-30 10:42:00,10.9089589822,10.9137248009,10.9089589822,10.9103887278,5015
2019-07-30 10:41:00,10.9089589822,10.9089589822,10.9041931635,10.9041931635,857
2019-07-30 10:40:00,10.8898957074,10.9089589822,10.8898957074,10.9089589822,2341
2019-07-30 10:39:00,10.8898957074,10.8946615261,10.8898957074,10.8946615261,576
2019-07-30 10:38:00,10.8851298888,10.8946615261,10.8851298888,10.8898957074,2364
2019-07-30 10:37:00,10.9040978471,10.9040978471,10.8851298888,10.8898957074,2491
2019-07-30 10:36:00,10.8994273448,10.9041931635,10.8946615261,10.8994273448,5134
2019-07-30 10:35:00,10.9040978471,10.9041931635,10.8946615261,10.9041931635,4746
2019-07-30 10:34:00,10.8898957074,10.9041931635,10.8852252051,10.9041931635,1434
2019-07-30 10:33:00,10.8994273448,10.9041931635,10.8898957074,10.8946615261,8468
2019-07-30 10:32:00,10.8803640701,10.8994273448,10.8803640701,10.8994273448,13878
2019-07-30 10:31:00,10.8851298888,10.8898957074,10.8755982514,10.8851298888,9498
2019-07-30 10:30:00,10.8918973513,10.8918973513,10.8851298888,10.8851298888,412
2019-07-30 10:29:00,10.8851298888,10.8851298888,10.8851298888,10.8851298888,188
2019-07-30 10:28:00,10.8851298888,10.8898957074,10.8851298888,10.8898957074,220
2019-07-30 10:27:00,10.866066614,10.8851298888,10.866066614,10.8803640701,1638
2019-07-30 10:26:00,10.8565349766,10.856630293,10.8531989035,10.856630293,4510
2019-07-30 10:25:00,10.866066614,10.866066614,10.8517691579,10.8565349766,3072
2019-07-30 10:24:00,10.8708324327,10.8715949637,10.866066614,10.8715949637,691
2019-07-30 10:23:00,10.8565349766,10.8708324327,10.8565349766,10.866066614,3172
2019-07-30 10:22:00,10.8659712976,10.8659712976,10.8517691579,10.8517691579,2107
2019-07-30 10:21:00,10.8587272532,10.866066614,10.8587272532,10.866066614,3320
2019-07-30 10:20:00,10.8565349766,10.866066614,10.8565349766,10.866066614,636
2019-07-30 10:19:00,10.8481471357,10.857392824,10.8481471357,10.857392824,2375
2019-07-30 10:18:00,10.8613007953,10.8613007953,10.8517691579,10.8565349766,1240
2019-07-30 10:17:00,10.866066614,10.8708324327,10.866066614,10.866066614,1001
2019-07-30 10:16:00,10.8755982514,10.8851298888,10.8613007953,10.8613007953,4893
2019-07-30 10:15:00,10.8851298888,10.8851298888,10.8803640701,10.8803640701,382
2019-07-30 10:14:00,10.8994273448,10.9041931635,10.8803640701,10.8803640701,6663
2019-07-30 10:13:00,10.8946615261,10.9041931635,10.8898957074,10.9041931635,2558
2019-07-30 10:12:00,10.8701652181,10.8851298888,10.866829145,10.8851298888,1570
2019-07-30 10:11:00,10.8565349766,10.8755982514,10.8565349766,10.8755982514,8366
2019-07-30 10:10:00,10.8803640701,10.8851298888,10.866066614,10.866066614,8339
2019-07-30 10:09:00,10.8898957074,10.8898957074,10.8755982514,10.8755982514,2483
2019-07-30 10:08:00,10.9041931635,10.9041931635,10.8898957074,10.8946615261,9030
2019-07-30 10:07:00,10.8797921718,10.9041931635,10.8797921718,10.9041931635,20180
2019-07-30 10:06:00,10.8613007953,10.8755982514,10.8613007953,10.8755982514,2346
2019-07-30 10:05:00,10.8470033392,10.866066614,10.8374717019,10.866066614,11921
2019-07-30 10:04:00,10.8613007953,10.8755982514,10.8470033392,10.8470033392,12540
2019-07-30 10:03:00,10.8374717019,10.8708324327,10.8374717019,10.8613007953,13793
2019-07-30 10:02:00,10.866066614,10.866066614,10.8184084271,10.8279400645,15382
2019-07-30 10:01:00,10.8422375205,10.8565349766,10.8422375205,10.8565349766,14880
2019-07-30 10:00:00,10.8244133586,10.8508159942,10.8184084271,10.8408077749,4295
2019-07-30 09:59:00,10.804110971,10.8276541153,10.7993451523,10.8276541153,3371
2019-07-30 09:58:00,10.7802818776,10.8279400645,10.7802818776,10.8088767897,24742
2019-07-30 09:57:00,10.7850476963,10.7945793336,10.7755160589,10.7755160589,16484
2019-07-30 09:56:00,10.7898135149,10.7898135149,10.7707502402,10.7802818776,6502
2019-07-30 09:55:00,10.7850476963,10.7993451523,10.7850476963,10.7932449044,9276
2019-07-30 09:54:00,10.7772317536,10.7863821255,10.7772317536,10.7850476963,3331
2019-07-30 09:53:00,10.7564527841,10.7707502402,10.7564527841,10.7707502402,13721
2019-07-30 09:52:00,10.7802818776,10.7802818776,10.7326236907,10.7516869654,11627
2019-07-30 09:51:00,10.7564527841,10.7945793336,10.7564527841,10.7887650348,4951
2019-07-30 09:50:00,10.7326236907,10.7612186028,10.7326236907,10.7612186028,4930
2019-07-30 09:49:00,10.7040287785,10.7295735667,10.6992629598,10.727857872,4538
2019-07-30 09:48:00,10.7087945972,10.7097477609,10.6944971411,10.7040287785,4974
2019-07-30 09:47:00,10.7134650995,10.7135604159,10.7064116879,10.7135604159,3002
2019-07-30 09:46:00,10.6944971411,10.8088767897,10.6944971411,10.7135604159,19254
2019-07-30 09:45:00,10.6944971411,10.7230920533,10.6754338664,10.6966894177,24538
2019-07-30 09:44:00,10.6800090523,10.7230920533,10.6790558886,10.6867765149,10397
2019-07-30 09:43:00,10.6838217073,10.705935106,10.6838217073,10.6849655038,13466
2019-07-30 09:42:00,10.6116672123,10.6754338664,10.6087124047,10.6754338664,9038
2019-07-30 09:41:00,10.6372120005,10.6395949098,10.6182440421,10.6277756795,12536
2019-07-30 09:40:00,10.6373073169,10.6516047729,10.6292054251,10.6373073169,2990
2019-07-30 09:39:00,10.6563705916,10.665902229,10.6277756795,10.6277756795,11948
2019-07-30 09:38:00,10.6849655038,10.6849655038,10.6373073169,10.6373073169,6930
2019-07-30 09:37:00,10.7135604159,10.7230920533,10.6468389542,10.6563705916,16080
2019-07-30 09:36:00,10.7171824381,10.742155328,10.6373073169,10.703647513,22149
2019-07-30 09:35:00,10.7707502402,10.7707502402,10.714608896,10.714608896,26992
2019-07-30 09:34:00,10.8184084271,10.8374717019,10.7898135149,10.8023952763,20360
2019-07-30 09:33:00,10.8470033392,10.8470033392,10.8156442522,10.8156442522,8638
2019-07-30 09:32:00,10.9232564383,10.942319713,10.8554864965,10.8554864965,14877
2019-07-30 09:31:00,10.8088767897,10.9232564383,10.8088767897,10.9232564383,75823
2019-07-30 09:29:00,10.7898135149,10.7898135149,10.7898135149,10.7898135149,100
2019-07-30 09:28:00,10.7993451523,10.8184084271,10.7993451523,10.8184084271,1503
2019-07-30 09:14:00,10.7707502402,10.7707502402,10.7707502402,10.7707502402,101
2019-07-30 08:34:00,10.8184084271,10.8184084271,10.8184084271,10.8184084271,515
2019-07-30 08:23:00,10.8088767897,10.8088767897,10.8088767897,10.8088767897,200
2019-07-30 07:42:00,10.7612186028,10.7612186028,10.7612186028,10.7612186028,200
2019-07-29 19:42:00,10.8373763855,10.8373763855,10.8373763855,10.8373763855,500
2019-07-29 18:49:00,10.7230920533,10.7230920533,10.7230920533,10.7230920533,400
2019-07-29 18:43:00,10.7040287785,10.7230920533,10.7040287785,10.7230920533,500
2019-07-29 18:38:00,10.7135604159,10.7135604159,10.7040287785,10.7040287785,500
2019-07-29 18:33:00,10.7230920533,10.7230920533,10.5801174926,10.5801174926,5900
2019-07-29 18:32:00,10.7326236907,10.7326236907,10.7230920533,10.7230920533,3500
2019-07-29 18:28:00,10.7230920533,10.7230920533,10.7230920533,10.7230920533,5000
2019-07-29 18:27:00,10.866066614,10.866066614,10.7707502402,10.7707502402,5000
2019-07-29 16:55:00,10.866066614,10.866066614,10.866066614,10.866066614,330
2019-07-29 16:31:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,1000
2019-07-29 16:24:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,23853
2019-07-29 16:05:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,25162
2019-07-29 16:03:00,10.9137248009,10.9137248009,10.9137248009,10.9137248009,20336
2019-07-29 16:00:00,10.8755982514,10.9137248009,10.866066614,10.9137248009,68476
2019-07-29 15:59:00,10.8946615261,10.8994273448,10.8755982514,10.8755982514,30211
2019-07-29 15:58:00,10.8994273448,10.9041931635,10.8946615261,10.8994273448,15480
2019-07-29 15:57:00,10.9089589822,10.9137248009,10.8851298888,10.8994273448,58122
2019-07-29 15:56:00,10.9041931635,10.9137248009,10.9041931635,10.9089589822,9686
2019-07-29 15:55:00,10.9089589822,10.9137248009,10.9089589822,10.9089589822,7673
2019-07-29 15:54:00,10.8961865881,10.9137248009,10.8946615261,10.9137248009,36508
2019-07-29 15:53:00,10.9006664577,10.9041931635,10.8946615261,10.8946615261,10624
2019-07-29 15:52:00,10.8994273448,10.9041931635,10.8947568425,10.8961865881,6219
2019-07-29 15:51:00,10.8994273448,10.9041931635,10.8946615261,10.8984741811,7894
2019-07-29 15:50:00,10.8946615261,10.9041931635,10.8946615261,10.8946615261,3811
2019-07-29 15:49:00,10.8992367121,10.9041931635,10.8946615261,10.9041931635,12564
2019-07-29 15:48:00,10.9041931635,10.9041931635,10.8946615261,10.8946615261,26388
2019-07-29 15:47:00,10.8994273448,10.9041931635,10.8956146899,10.8992367121,6089
2019-07-29 15:46:00,10.8946615261,10.9041931635,10.8946615261,10.8994273448,6000
2019-07-29 15:45:00,10.8898957074,10.9041931635,10.8851298888,10.8946615261,19366
2019-07-29 15:44:00,10.8851298888,10.8946615261,10.8851298888,10.8851298888,8739
2019-07-29 15:43:00,10.8851298888,10.8946615261,10.8851298888,10.8851298888,6773
2019-07-29 15:42:00,10.8851298888,10.8946615261,10.8851298888,10.8946615261,9545
2019-07-29 15:41:00,10.8851298888,10.8946615261,10.8851298888,10.8851298888,2601
2019-07-29 15:40:00,10.8898957074,10.8898957074,10.8851298888,10.8851298888,4348
2019-07-29 15:39:00,10.8898957074,10.8946615261,10.8898957074,10.8898957074,9455
2019-07-29 15:38:00,10.8851298888,10.8946615261,10.8851298888,10.8946615261,9411
2019-07-29 15:37:00,10.8851298888,10.8946615261,10.8851298888,10.8851298888,23436
2019-07-29 15:36:00,10.8898957074,10.8946615261,10.8851298888,10.8946615261,4421
2019-07-29 15:35:00,10.8755982514,10.8946615261,10.8708324327,10.8898957074,14450
2019-07-29 15:34:00,10.8670197777,10.8755982514,10.866066614,10.8708324327,5501
2019-07-29 15:33:00,10.8708324327,10.8755982514,10.8708324327,10.8708324327,1476
2019-07-29 15:32:00,10.8708324327,10.8721668619,10.8695933198,10.8695933198,3633
2019-07-29 15:31:00,10.8755982514,10.8755982514,10.866066614,10.8708324327,6008
2019-07-29 15:30:00,10.8708324327,10.8851298888,10.866066614,10.8803640701,17841
2019-07-29 15:29:00,10.866066614,10.8755982514,10.866066614,10.8708324327,3330
2019-07-29 15:28:00,10.8708324327,10.8755982514,10.866066614,10.866066614,9319
2019-07-29 15:27:00,10.8708324327,10.8708324327,10.8676869923,10.8708324327,1304
2019-07-29 15:26:00,10.8708324327,10.8755982514,10.866066614,10.8755982514,6654
2019-07-29 15:25:00,10.8755982514,10.8851298888,10.866066614,10.8708324327,11116
2019-07-29 15:24:00,10.8755982514,10.8851298888,10.8755982514,10.8803640701,6508
2019-07-29 15:23:00,10.8755982514,10.8851298888,10.8755982514,10.8803640701,4726
2019-07-29 15:22:00,10.8803640701,10.8851298888,10.8755982514,10.8755982514,2503
2019-07-29 15:21:00,10.8898957074,10.8946615261,10.8755982514,10.8755982514,8034
2019-07-29 15:20:00,10.8803640701,10.8946615261,10.8755982514,10.8851298888,15754
2019-07-29 15:19:00,10.8803640701,10.8803640701,10.8755982514,10.8803640701,992
2019-07-29 15:18:00,10.8755982514,10.8851298888,10.8755982514,10.8803640701,3166
2019-07-29 15:17:00,10.8851298888,10.8898957074,10.8755982514,10.8755982514,10080
2019-07-29 15:16:00,10.8755982514,10.8946615261,10.8755982514,10.8851298888,18817
2019-07-29 15:15:00,10.8755982514,10.8803640701,10.8755982514,10.8755982514,1665
2019-07-29 15:14:00,10.8851298888,10.8851298888,10.8755982514,10.8755982514,2791
2019-07-29 15:13:00,10.8755982514,10.8851298888,10.8755982514,10.8755982514,4631
2019-07-29 15:12:00,10.8755982514,10.8755982514,10.8755982514,10.8755982514,705
2019-07-29 15:11:00,10.8755982514,10.8809359683,10.8755982514,10.8803640701,1504
2019-07-29 15:10:00,10.8803640701,10.8851298888,10.8755982514,10.8755982514,5795
2019-07-29 15:09:00,10.8708324327,10.8803640701,10.8708324327,10.8803640701,5669
2019-07-29 15:08:00,10.8708324327,10.8755982514,10.866066614,10.866066614,3728
2019-07-29 15:07:00,10.8708324327,10.8719762292,10.866066614,10.866066614,978
2019-07-29 15:06:00,10.8517691579,10.8755982514,10.8517691579,10.8708324327,18915
2019-07-29 15:05:00,10.8565349766,10.8565349766,10.8470033392,10.8470033392,5682
2019-07-29 15:04:00,10.8613007953,10.8613007953,10.8565349766,10.8565349766,2452
2019-07-29 15:03:00,10.8517691579,10.866066614,10.8517691579,10.8565349766,9327
2019-07-29 15:02:00,10.8613007953,10.8613007953,10.8517691579,10.8517691579,2640
2019-07-29 15:01:00,10.8470033392,10.8613007953,10.8460501755,10.8613007953,5249
2019-07-29 15:00:00,10.8565349766,10.8565349766,10.8422375205,10.8422375205,3091
2019-07-29 14:59:00,10.8613007953,10.8615867444,10.8565349766,10.8565349766,3296
2019-07-29 14:58:00,10.8613007953,10.866066614,10.8517691579,10.8613007953,7534
2019-07-29 14:57:00,10.8708324327,10.8755982514,10.8565349766,10.8565349766,8208
2019-07-29 14:56:00,10.8613007953,10.8708324327,10.8613007953,10.8708324327,5230
2019-07-29 14:55:00,10.8517691579,10.866066614,10.8374717019,10.8565349766,11883
2019-07-29 14:54:00,10.8517691579,10.8565349766,10.8470033392,10.8470033392,5851
2019-07-29 14:53:00,10.8327058832,10.8565349766,10.8279400645,10.8510066269,15357
2019-07-29 14:52:00,10.8279400645,10.8470033392,10.8279400645,10.8327058832,20950
2019-07-29 14:51:00,10.8184084271,10.8278447481,10.8184084271,10.8231742458,2060
2019-07-29 14:50:00,10.8327058832,10.8373763855,10.8184084271,10.8184084271,3851
2019-07-29 14:49:00,10.8279400645,10.8327058832,10.8279400645,10.8327058832,840
2019-07-29 14:48:00,10.8374717019,10.8374717019,10.8279400645,10.8279400645,449
2019-07-29 14:47:00,10.8279400645,10.8330871487,10.8184084271,10.8330871487,6957
2019-07-29 14:46:00,10.8359466399,10.8359466399,10.8279400645,10.8279400645,3406
2019-07-29 14:45:00,10.8231742458,10.8374717019,10.8231742458,10.8327058832,5852
2019-07-29 14:44:00,10.8231742458,10.8231742458,10.8231742458,10.8231742458,204
2019-07-29 14:43:00,10.8231742458,10.8279400645,10.8231742458,10.8279400645,1079
2019-07-29 14:42:00,10.8279400645,10.8327058832,10.8184084271,10.8184084271,1413
2019-07-29 14:41:00,10.8374717019,10.8374717019,10.8279400645,10.8279400645,2516
2019-07-29 14:40:00,10.8422375205,10.8422375205,10.8422375205,10.8422375205,522
2019-07-29 14:39:00,10.8613007953,10.866066614,10.8375670182,10.8422375205,11256
2019-07-29 14:38:00,10.8708324327,10.8708324327,10.8574881403,10.8574881403,6550
2019-07-29 14:37:00,10.8565349766,10.866066614,10.8565349766,10.866066614,10691
2019-07-29 14:36:00,10.8613007953,10.8613007953,10.8565349766,10.8613007953,1435
2019-07-29 14:35:00,10.8708324327,10.8728340765,10.8565349766,10.8613007953,6154
2019-07-29 14:34:00,10.8803640701,10.8803640701,10.866066614,10.866066614,5793
2019-07-29 14:33:00,10.8765514151,10.8803640701,10.8765514151,10.8803640701,806
2019-07-29 14:32:00,10.8803640701,10.8803640701,10.8803640701,10.8803640701,1106
2019-07-29 14:31:00,10.8755982514,10.8803640701,10.8708324327,10.8803640701,3402
2019-07-29 14:30:00,10.8755982514,10.8817938157,10.8755982514,10.8755982514,2522
2019-07-29 14:29:00,10.8755982514,10.8814125502,10.8755982514,10.8803640701,1600
2019-07-29 14:28:00,10.8803640701,10.8814125502,10.8755982514,10.8755982514,2888
2019-07-29 14:27:00,10.8565349766,10.8851298888,10.8565349766,10.8851298888,13632
2019-07-29 14:26:00,10.866066614,10.866066614,10.8565349766,10.8613007953,10598
2019-07-29 14:25:00,10.8803640701,10.8803640701,10.866066614,10.866066614,3559
2019-07-29 14:24:00,10.8755982514,10.8851298888,10.8755982514,10.8755982514,6351
2019-07-29 14:23:00,10.8565349766,10.8851298888,10.8565349766,10.8851298888,12321
2019-07-29 14:22:00,10.8613007953,10.866066614,10.8565349766,10.8565349766,1284
2019-07-29 14:21:00,10.856630293,10.866066614,10.8565349766,10.8565349766,2572
2019-07-29 14:20:00,10.8613007953,10.8613007953,10.8594897842,10.8613007953,1327
2019-07-29 14:19:00,10.8613007953,10.866066614,10.8565349766,10.8565349766,1624
2019-07-29 14:18:00,10.866066614,10.866066614,10.8565349766,10.8613007953,3615
2019-07-29 14:17:00,10.866066614,10.866066614,10.8565349766,10.8613007953,1366
2019-07-29 14:16:00,10.866066614,10.866066614,10.8565349766,10.866066614,6901
2019-07-29 14:15:00,10.8625399082,10.8659712976,10.8565349766,10.8613007953,2595
2019-07-29 14:14:00,10.8565349766,10.866066614,10.8565349766,10.8613007953,4376
2019-07-29 14:13:00,10.8613007953,10.866066614,10.8565349766,10.8565349766,1830
2019-07-29 14:12:00,10.8327058832,10.866066614,10.8327058832,10.8565349766,14905
2019-07-29 14:11:00,10.8279400645,10.8374717019,10.8279400645,10.8338496796,5837
2019-07-29 14:10:00,10.8279400645,10.8279400645,10.8279400645,10.8279400645,1563
2019-07-29 14:09:00,10.8184084271,10.8374717019,10.8184084271,10.8374717019,7128
2019-07-29 14:08:00,10.8279400645,10.8279400645,10.8231742458,10.8231742458,1028
2019-07-29 14:07:00,10.8231742458,10.8279400645,10.8184084271,10.8231742458,2287
2019-07-29 14:06:00,10.8231742458,10.8279400645,10.8184084271,10.8184084271,583
2019-07-29 14:05:00,10.8278447481,10.8279400645,10.8184084271,10.8279400645,1581
2019-07-29 14:04:00,10.8231742458,10.8231742458,10.8184084271,10.8231742458,3831
2019-07-29 14:03:00,10.8184084271,10.8279400645,10.8184084271,10.8231742458,7280
2019-07-29 14:02:00,10.8279400645,10.8279400645,10.8184084271,10.8231742458,1505
2019-07-29 14:01:00,10.8279400645,10.8279400645,10.8184084271,10.8184084271,2244
2019-07-29 14:00:00,10.8136426084,10.8231742458,10.8136426084,10.8231742458,3042
2019-07-29 13:59:00,10.8136426084,10.8184084271,10.8136426084,10.8136426084,1238
2019-07-29 13:58:00,10.8184084271,10.8184084271,10.8098299534,10.8098299534,6604
2019-07-29 13:57:00,10.8184084271,10.8184084271,10.8088767897,10.8088767897,1750
2019-07-29 13:56:00,10.804110971,10.8184084271,10.7993451523,10.8088767897,5182
2019-07-29 13:55:00,10.8088767897,10.8088767897,10.7993451523,10.7993451523,1911
2019-07-29 13:54:00,10.8136426084,10.8184084271,10.8088767897,10.8088767897,8000
2019-07-29 13:53:00,10.8088767897,10.8136426084,10.8088767897,10.8136426084,3977
2019-07-29 13:52:00,10.8088767897,10.8088767897,10.7945793336,10.7993451523,7618
2019-07-29 13:51:00,10.8088767897,10.8184084271,10.8088767897,10.8125941283,2974
2019-07-29 13:50:00,10.8149770376,10.8149770376,10.8136426084,10.8136426084,1400
2019-07-29 13:49:00,10.804110971,10.8136426084,10.7993451523,10.8136426084,3565
2019-07-29 13:48:00,10.8279400645,10.8279400645,10.7993451523,10.7993451523,4471
2019-07-29 13:47:00,10.8279400645,10.8327058832,10.8279400645,10.8327058832,454
2019-07-29 13:46:00,10.8288932282,10.8288932282,10.8279400645,10.8279400645,639
2019-07-29 13:45:00,10.8279400645,10.8374717019,10.8279400645,10.8368044872,2620
2019-07-29 13:44:00,10.8279400645,10.8374717019,10.8279400645,10.8279400645,6773
2019-07-29 13:43:00,10.8183131107,10.8279400645,10.8088767897,10.8231742458,5933
2019-07-29 13:42:00,10.8231742458,10.8259384206,10.7945793336,10.8088767897,9439
2019-07-29 13:41:00,10.8231742458,10.8279400645,10.8185037435,10.8185037435,1150
2019-07-29 13:40:00,10.8279400645,10.8279400645,10.8184084271,10.8231742458,1300
2019-07-29 13:39:00,10.8206960201,10.8231742458,10.8206960201,10.8231742458,726
2019-07-29 13:38:00,10.8279400645,10.8279400645,10.8184084271,10.8184084271,2017
2019-07-29 13:37:00,10.8136426084,10.8279400645,10.8136426084,10.8184084271,12425
2019-07-29 13:36:00,10.8136426084,10.8136426084,10.8088767897,10.8136426084,1251
2019-07-29 13:35:00,10.8136426084,10.8184084271,10.8136426084,10.8184084271,651
2019-07-29 13:34:00,10.804110971,10.8136426084,10.7993451523,10.8088767897,7070
